County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Baldwin,East Hardwick,1313.0,109.0,214.0,150.0,0.0,473.0,55.0,50.0,46.0,0.0,151.0,624.0
Baldwin,West Hardwick,2903.0,227.0,673.0,426.0,0.0,1326.0,84.0,192.0,98.0,0.0,374.0,1700.0
Baldwin,Coopers,1574.0,249.0,406.0,150.0,0.0,805.0,72.0,138.0,25.0,0.0,235.0,1040.0
Macon,Ideal,1399.0,152.0,365.0,82.0,0.0,599.0,49.0,134.0,21.0,0.0,204.0,803.0
Macon,Oglethorpe,1294.0,92.0,399.0,86.0,0.0,577.0,32.0,113.0,22.0,0.0,167.0,744.0
Macon,Marshallville,1344.0,233.0,290.0,119.0,0.0,642.0,57.0,84.0,30.0,0.0,171.0,813.0
Macon,Montezuma #4,1597.0,128.0,417.0,178.0,0.0,723.0,37.0,140.0,41.0,0.0,218.0,941.0
Macon,Montezuma #5,1357.0,118.0,299.0,148.0,0.0,565.0,43.0,100.0,28.0,0.0,171.0,736.0
Effingham,1A,1965.0,362.0,643.0,176.0,1.0,1182.0,86.0,123.0,21.0,0.0,230.0,1412.0
Effingham,1B,3005.0,553.0,847.0,241.0,0.0,1641.0,143.0,184.0,47.0,1.0,375.0,2016.0
Effingham,1C,1446.0,384.0,292.0,103.0,0.0,779.0,106.0,63.0,20.0,0.0,189.0,968.0
Effingham,1D,2031.0,466.0,514.0,152.0,1.0,1133.0,120.0,102.0,23.0,0.0,245.0,1378.0
Effingham,2A,3038.0,594.0,935.0,315.0,1.0,1845.0,126.0,190.0,42.0,0.0,358.0,2203.0
Effingham,2B,3010.0,513.0,803.0,289.0,1.0,1606.0,126.0,206.0,58.0,0.0,390.0,1996.0
Effingham,2C,4621.0,651.0,1482.0,478.0,3.0,2614.0,148.0,367.0,101.0,1.0,617.0,3231.0
Effingham,3A,1398.0,287.0,387.0,117.0,0.0,791.0,70.0,96.0,12.0,0.0,178.0,969.0
Effingham,3B,1553.0,294.0,389.0,125.0,0.0,808.0,80.0,135.0,32.0,0.0,247.0,1055.0
Effingham,3C,2060.0,281.0,676.0,145.0,0.0,1102.0,79.0,178.0,24.0,2.0,283.0,1385.0
Effingham,3D,3125.0,478.0,1008.0,237.0,2.0,1725.0,104.0,242.0,51.0,2.0,399.0,2124.0
Effingham,4A,3726.0,465.0,1199.0,325.0,2.0,1991.0,117.0,321.0,42.0,0.0,480.0,2471.0
Effingham,4B,1888.0,246.0,549.0,185.0,0.0,980.0,47.0,134.0,46.0,0.0,227.0,1207.0
Effingham,4C,2837.0,412.0,884.0,264.0,0.0,1560.0,81.0,202.0,39.0,0.0,322.0,1882.0
Effingham,5A,2924.0,430.0,900.0,242.0,1.0,1573.0,89.0,222.0,46.0,1.0,358.0,1931.0
Effingham,5B,3962.0,532.0,1181.0,378.0,1.0,2092.0,134.0,291.0,58.0,0.0,483.0,2575.0
Effingham,5C,1684.0,249.0,559.0,177.0,3.0,988.0,57.0,104.0,26.0,0.0,187.0,1175.0
Clayton,Ellenwood 1,3020.0,183.0,947.0,533.0,4.0,1667.0,58.0,270.0,125.0,1.0,454.0,2121.0
Clayton,Ellenwood 2,3273.0,203.0,1076.0,489.0,2.0,1770.0,60.0,296.0,134.0,2.0,492.0,2262.0
Clayton,Forest Park 1,3566.0,352.0,464.0,326.0,3.0,1145.0,111.0,140.0,88.0,6.0,345.0,1490.0
Clayton,Forest Park 2,2821.0,261.0,482.0,301.0,10.0,1054.0,96.0,151.0,120.0,2.0,369.0,1423.0
Clayton,Forest Park 3,2845.0,229.0,427.0,303.0,16.0,975.0,75.0,131.0,85.0,4.0,295.0,1270.0
Clayton,Forest Park 4,1783.0,174.0,385.0,190.0,0.0,749.0,50.0,108.0,34.0,2.0,194.0,943.0
Clayton,Forest Park 5,3924.0,363.0,645.0,332.0,9.0,1349.0,106.0,230.0,116.0,9.0,461.0,1810.0
Clayton,Forest Park 6,1463.0,118.0,325.0,145.0,3.0,591.0,28.0,105.0,37.0,0.0,170.0,761.0
Clayton,Jonesboro 1,3244.0,231.0,802.0,488.0,5.0,1526.0,73.0,192.0,130.0,1.0,396.0,1922.0
Clayton,Jonesboro 2,4345.0,294.0,1025.0,607.0,5.0,1931.0,108.0,286.0,149.0,6.0,549.0,2480.0
Clayton,Jonesboro 3,4107.0,258.0,1066.0,689.0,6.0,2019.0,78.0,290.0,160.0,3.0,531.0,2550.0
Clayton,Jonesboro 4,2574.0,201.0,429.0,240.0,5.0,875.0,50.0,151.0,69.0,1.0,271.0,1146.0
Clayton,Jonesboro 5,2064.0,213.0,488.0,287.0,0.0,988.0,69.0,137.0,65.0,0.0,271.0,1259.0
Clayton,Jonesboro 6,2574.0,167.0,751.0,606.0,3.0,1527.0,46.0,205.0,97.0,1.0,349.0,1876.0
Clayton,Jonesboro 7,3174.0,240.0,834.0,455.0,2.0,1531.0,63.0,215.0,104.0,4.0,386.0,1917.0
Clayton,Jonesboro 8,3947.0,342.0,815.0,315.0,4.0,1476.0,107.0,234.0,68.0,0.0,409.0,1885.0
Clayton,Jonesboro 9,1759.0,138.0,253.0,162.0,4.0,557.0,37.0,97.0,59.0,0.0,193.0,750.0
Clayton,Jonesboro 10,3398.0,241.0,567.0,352.0,4.0,1164.0,123.0,173.0,86.0,2.0,384.0,1548.0
Clayton,Jonesboro 11,3863.0,248.0,1042.0,675.0,2.0,1967.0,84.0,300.0,146.0,2.0,532.0,2499.0
Clayton,Jonesboro 12,3067.0,240.0,689.0,359.0,11.0,1299.0,88.0,193.0,79.0,4.0,364.0,1663.0
Clayton,Jonesboro 13,2140.0,211.0,570.0,316.0,1.0,1098.0,73.0,158.0,70.0,3.0,304.0,1402.0
Clayton,Jonesboro 14,4116.0,262.0,1225.0,811.0,3.0,2301.0,75.0,324.0,154.0,1.0,554.0,2855.0
Clayton,Jonesboro 15,2872.0,209.0,542.0,232.0,5.0,988.0,50.0,166.0,52.0,5.0,273.0,1261.0
Clayton,Jonesboro 16,2560.0,243.0,481.0,290.0,3.0,1017.0,92.0,109.0,78.0,0.0,279.0,1296.0
Clayton,Jonesboro 17,3359.0,240.0,662.0,399.0,10.0,1311.0,91.0,161.0,117.0,1.0,370.0,1681.0
Clayton,Jonesboro 18,3301.0,294.0,765.0,372.0,4.0,1435.0,65.0,227.0,93.0,1.0,386.0,1821.0
Clayton,Jonesboro 19,3299.0,238.0,731.0,449.0,6.0,1424.0,79.0,220.0,80.0,4.0,383.0,1807.0
Clayton,Lake City,3217.0,243.0,707.0,318.0,7.0,1275.0,55.0,206.0,83.0,3.0,347.0,1622.0
Clayton,Lovejoy 1,4061.0,273.0,1128.0,555.0,2.0,1958.0,94.0,366.0,126.0,0.0,586.0,2544.0
Clayton,Lovejoy 2,3611.0,201.0,923.0,385.0,5.0,1514.0,75.0,271.0,109.0,5.0,460.0,1974.0
Clayton,Lovejoy 3,1666.0,101.0,522.0,336.0,1.0,960.0,33.0,158.0,75.0,2.0,268.0,1228.0
Clayton,Lovejoy 4,4149.0,237.0,1292.0,564.0,2.0,2095.0,73.0,349.0,106.0,2.0,530.0,2625.0
Clayton,Lovejoy 5,3451.0,233.0,847.0,426.0,7.0,1513.0,81.0,229.0,91.0,5.0,406.0,1919.0
Clayton,Lovejoy 6,3708.0,247.0,1039.0,510.0,5.0,1801.0,54.0,277.0,128.0,4.0,463.0,2264.0
Clayton,Lovejoy 7,2779.0,216.0,649.0,186.0,7.0,1058.0,68.0,225.0,56.0,1.0,350.0,1408.0
Clayton,Morrow 1,3328.0,319.0,604.0,299.0,2.0,1224.0,119.0,199.0,94.0,0.0,412.0,1636.0
Clayton,Morrow 2,2081.0,137.0,517.0,258.0,4.0,916.0,42.0,162.0,52.0,0.0,256.0,1172.0
Clayton,Morrow 3,2407.0,158.0,595.0,310.0,5.0,1068.0,56.0,170.0,99.0,0.0,325.0,1393.0
Clayton,Morrow 4,2112.0,173.0,416.0,248.0,2.0,839.0,60.0,148.0,58.0,1.0,267.0,1106.0
Clayton,Morrow 5,3056.0,206.0,893.0,520.0,2.0,1621.0,102.0,267.0,112.0,0.0,481.0,2102.0
Clayton,Morrow 6,3030.0,254.0,803.0,389.0,2.0,1448.0,82.0,233.0,93.0,2.0,410.0,1858.0
Clayton,Morrow 7,2142.0,219.0,406.0,218.0,6.0,849.0,73.0,129.0,44.0,0.0,246.0,1095.0
Clayton,Morrow 8,3185.0,228.0,906.0,429.0,5.0,1568.0,67.0,249.0,130.0,5.0,451.0,2019.0
Clayton,Morrow 9,1509.0,119.0,352.0,193.0,1.0,665.0,30.0,96.0,45.0,0.0,171.0,836.0
Clayton,Morrow 10,2342.0,156.0,697.0,242.0,2.0,1097.0,32.0,211.0,63.0,1.0,307.0,1404.0
Clayton,Morrow 11,2295.0,180.0,560.0,230.0,2.0,972.0,82.0,177.0,77.0,1.0,337.0,1309.0
Clayton,Oak 1,2635.0,255.0,576.0,234.0,2.0,1067.0,90.0,164.0,51.0,1.0,306.0,1373.0
Clayton,Oak 2,1974.0,172.0,357.0,183.0,8.0,720.0,67.0,75.0,46.0,1.0,189.0,909.0
Clayton,Oak 3,2731.0,230.0,531.0,299.0,5.0,1065.0,95.0,145.0,85.0,1.0,326.0,1391.0
Clayton,Oak 4,4233.0,337.0,908.0,394.0,4.0,1643.0,119.0,234.0,100.0,4.0,457.0,2100.0
Clayton,Oak 5,1795.0,142.0,327.0,71.0,3.0,543.0,45.0,81.0,14.0,1.0,141.0,684.0
Clayton,Panhandle 1,2895.0,215.0,919.0,507.0,2.0,1643.0,53.0,197.0,95.0,0.0,345.0,1988.0
Clayton,Panhandle 2,3382.0,257.0,1082.0,458.0,4.0,1801.0,91.0,271.0,104.0,2.0,468.0,2269.0
Clayton,Riverdale 1,2330.0,152.0,689.0,375.0,7.0,1223.0,35.0,180.0,86.0,2.0,303.0,1526.0
Clayton,Riverdale 2,3431.0,242.0,732.0,458.0,18.0,1450.0,90.0,208.0,100.0,6.0,404.0,1854.0
Clayton,Riverdale 3,3650.0,270.0,880.0,503.0,6.0,1659.0,88.0,245.0,115.0,1.0,449.0,2108.0
Clayton,Riverdale 4,4362.0,318.0,798.0,532.0,5.0,1653.0,128.0,248.0,151.0,5.0,532.0,2185.0
Clayton,Riverdale 5,2970.0,270.0,691.0,370.0,4.0,1335.0,75.0,166.0,82.0,7.0,330.0,1665.0
Clayton,Riverdale 6,3661.0,288.0,543.0,377.0,7.0,1215.0,92.0,164.0,68.0,2.0,326.0,1541.0
Clayton,Riverdale 7,3020.0,246.0,462.0,274.0,8.0,990.0,86.0,117.0,83.0,6.0,292.0,1282.0
Clayton,Riverdale 8,2895.0,215.0,752.0,514.0,4.0,1485.0,59.0,194.0,125.0,1.0,379.0,1864.0
Clayton,Riverdale 9,2653.0,223.0,594.0,343.0,2.0,1162.0,70.0,173.0,72.0,5.0,320.0,1482.0
Clayton,Riverdale 10,3176.0,262.0,525.0,226.0,7.0,1020.0,79.0,172.0,68.0,2.0,321.0,1341.0
Clayton,Riverdale 11,1881.0,132.0,499.0,256.0,1.0,888.0,46.0,138.0,56.0,0.0,240.0,1128.0
Clayton,Riverdale 12,3065.0,246.0,728.0,445.0,3.0,1422.0,81.0,203.0,97.0,1.0,382.0,1804.0
Fayette,Blackrock,2699.0,174.0,787.0,523.0,6.0,1490.0,41.0,204.0,114.0,2.0,361.0,1851.0
Fayette,Brooks,2567.0,445.0,732.0,382.0,2.0,1561.0,112.0,183.0,53.0,0.0,348.0,1909.0
Fayette,Europe,3310.0,194.0,995.0,696.0,11.0,1896.0,52.0,269.0,127.0,5.0,453.0,2349.0
Fayette,Fayetteville East,2147.0,135.0,580.0,347.0,4.0,1066.0,43.0,146.0,80.0,2.0,271.0,1337.0
Fayette,Fayetteville West,2362.0,156.0,690.0,383.0,1.0,1230.0,51.0,158.0,75.0,0.0,284.0,1514.0
Fayette,Flint,1732.0,178.0,490.0,281.0,0.0,949.0,39.0,143.0,58.0,0.0,240.0,1189.0
Fayette,Hopeful,2309.0,225.0,647.0,378.0,1.0,1251.0,71.0,170.0,67.0,0.0,308.0,1559.0
Fayette,Morning Creek,3059.0,186.0,915.0,648.0,1.0,1750.0,71.0,197.0,118.0,0.0,386.0,2136.0
Fayette,Rareover,3045.0,166.0,1341.0,312.0,2.0,1821.0,33.0,325.0,56.0,1.0,415.0,2236.0
Fayette,Sandy Creek,4848.0,247.0,1818.0,674.0,4.0,2743.0,61.0,492.0,108.0,2.0,663.0,3406.0
Fayette,Shakerag East,1689.0,213.0,575.0,236.0,2.0,1026.0,42.0,118.0,20.0,0.0,180.0,1206.0
Fayette,Shakerag West,1236.0,57.0,551.0,227.0,2.0,837.0,15.0,120.0,30.0,0.0,165.0,1002.0
Fayette,Starrsmill,3572.0,388.0,969.0,542.0,0.0,1899.0,78.0,202.0,53.0,0.0,333.0,2232.0
Fayette,Whitewater,3564.0,309.0,1372.0,603.0,10.0,2294.0,66.0,257.0,72.0,1.0,396.0,2690.0
Fayette,Woolsey,2542.0,305.0,741.0,460.0,0.0,1506.0,64.0,151.0,70.0,0.0,285.0,1791.0
Fayette,McIntosh,3323.0,214.0,1376.0,563.0,2.0,2155.0,44.0,253.0,65.0,0.0,362.0,2517.0
Fayette,Oak Grove,1344.0,142.0,534.0,179.0,1.0,856.0,39.0,81.0,24.0,0.0,144.0,1000.0
Fayette,Kedron,4862.0,400.0,1875.0,732.0,2.0,3009.0,95.0,339.0,114.0,0.0,548.0,3557.0
Fayette,Aberdeen,1805.0,150.0,707.0,246.0,0.0,1103.0,26.0,140.0,40.0,0.0,206.0,1309.0
Fayette,Windgate,1011.0,133.0,397.0,138.0,1.0,669.0,19.0,77.0,11.0,1.0,108.0,777.0
Fayette,Flat Creek,2117.0,214.0,673.0,320.0,2.0,1209.0,41.0,139.0,42.0,1.0,223.0,1432.0
Fayette,Braelinn,1876.0,177.0,773.0,277.0,1.0,1228.0,35.0,147.0,39.0,0.0,221.0,1449.0
Fayette,Kenwood,1014.0,116.0,279.0,199.0,1.0,595.0,24.0,67.0,46.0,1.0,138.0,733.0
Fayette,Banks,1624.0,188.0,383.0,330.0,0.0,901.0,36.0,118.0,49.0,0.0,203.0,1104.0
Fayette,Harps Crossing,1646.0,167.0,463.0,279.0,1.0,910.0,33.0,119.0,44.0,1.0,197.0,1107.0
Fayette,Willow Pond,3100.0,262.0,989.0,549.0,4.0,1804.0,61.0,239.0,91.0,3.0,394.0,2198.0
Fayette,Dogwood,3092.0,260.0,1167.0,498.0,2.0,1927.0,45.0,288.0,96.0,1.0,430.0,2357.0
Fayette,Oak Ridge,2225.0,202.0,599.0,472.0,3.0,1276.0,44.0,151.0,87.0,3.0,285.0,1561.0
Fayette,Jeff Davis,2876.0,140.0,800.0,467.0,6.0,1413.0,50.0,183.0,97.0,2.0,332.0,1745.0
Fayette,Murphy,3224.0,203.0,993.0,611.0,2.0,1809.0,57.0,243.0,127.0,2.0,429.0,2238.0
Fayette,Fielding Ridge,3497.0,302.0,1476.0,535.0,0.0,2313.0,53.0,270.0,60.0,0.0,383.0,2696.0
Fayette,Willowbend,2007.0,161.0,800.0,281.0,0.0,1242.0,36.0,152.0,25.0,0.0,213.0,1455.0
Fayette,Camp Creek,1895.0,156.0,760.0,286.0,1.0,1203.0,36.0,151.0,42.0,1.0,230.0,1433.0
Fayette,Rising Star,3833.0,364.0,1752.0,558.0,3.0,2677.0,77.0,369.0,91.0,0.0,537.0,3214.0
Fayette,Spring Hill,3299.0,182.0,1041.0,597.0,1.0,1821.0,40.0,242.0,110.0,0.0,392.0,2213.0
Fayette,Antioch,1956.0,286.0,481.0,301.0,1.0,1069.0,63.0,116.0,59.0,0.0,238.0,1307.0
Jefferson,Stapleton Crossroads,441.0,71.0,100.0,58.0,1.0,230.0,24.0,29.0,8.0,1.0,62.0,292.0
Jefferson,Matthews,621.0,160.0,107.0,58.0,1.0,326.0,44.0,35.0,12.0,0.0,91.0,417.0
Jefferson,Wrens,2870.0,388.0,627.0,274.0,2.0,1291.0,143.0,213.0,112.0,1.0,469.0,1760.0
Jefferson,Louisville,3899.0,256.0,1114.0,408.0,3.0,1781.0,100.0,370.0,132.0,2.0,604.0,2385.0
Jefferson,Wadley,1906.0,198.0,360.0,237.0,0.0,795.0,94.0,114.0,66.0,0.0,274.0,1069.0
Jefferson,Bartow,531.0,85.0,111.0,39.0,0.0,235.0,37.0,36.0,16.0,0.0,89.0,324.0
Jefferson,Stapleton,678.0,150.0,105.0,50.0,0.0,305.0,58.0,26.0,18.0,0.0,102.0,407.0
Jefferson,Avera,388.0,127.0,48.0,24.0,0.0,199.0,25.0,14.0,9.0,0.0,48.0,247.0
Newton,City Pond,1833.0,263.0,209.0,261.0,0.0,733.0,80.0,98.0,70.0,0.0,248.0,981.0
Newton,Town,4378.0,507.0,601.0,688.0,0.0,1796.0,196.0,220.0,198.0,0.0,614.0,2410.0
Newton,Almon,5009.0,587.0,1158.0,883.0,1.0,2629.0,192.0,320.0,201.0,1.0,714.0,3343.0
Newton,Alcovy,4620.0,638.0,1084.0,811.0,3.0,2536.0,232.0,318.0,155.0,0.0,705.0,3241.0
Newton,Covington Mills,3111.0,449.0,583.0,481.0,0.0,1513.0,176.0,164.0,104.0,0.0,444.0,1957.0
Newton,Brewers,3538.0,946.0,500.0,409.0,4.0,1859.0,311.0,157.0,86.0,0.0,554.0,2413.0
Newton,Brick Store,2623.0,701.0,480.0,399.0,0.0,1580.0,183.0,126.0,62.0,0.0,371.0,1951.0
Newton,Cedar Shoals,2838.0,483.0,452.0,367.0,1.0,1303.0,135.0,115.0,103.0,0.0,353.0,1656.0
Newton,Livingston,4593.0,540.0,909.0,685.0,4.0,2138.0,208.0,301.0,194.0,0.0,703.0,2841.0
Newton,Downs,6215.0,869.0,1399.0,900.0,1.0,3169.0,342.0,463.0,222.0,0.0,1027.0,4196.0
Newton,Gum Creek,4135.0,814.0,901.0,724.0,1.0,2440.0,247.0,249.0,128.0,0.0,624.0,3064.0
Newton,Beaverdam,5428.0,594.0,1220.0,838.0,2.0,2654.0,184.0,397.0,208.0,0.0,789.0,3443.0
Newton,Leguinn,2177.0,626.0,301.0,288.0,2.0,1217.0,195.0,86.0,68.0,1.0,350.0,1567.0
Newton,Mansfield,1524.0,612.0,136.0,155.0,0.0,903.0,183.0,51.0,33.0,0.0,267.0,1170.0
Newton,Newborn,784.0,326.0,58.0,73.0,0.0,457.0,108.0,10.0,15.0,0.0,133.0,590.0
Newton,Oxford,2418.0,510.0,419.0,422.0,1.0,1352.0,164.0,105.0,103.0,0.0,372.0,1724.0
Newton,Rocky Plains,3658.0,651.0,685.0,451.0,2.0,1789.0,182.0,230.0,113.0,0.0,525.0,2314.0
Newton,Buck Creek,4839.0,706.0,910.0,742.0,1.0,2359.0,207.0,311.0,210.0,1.0,729.0,3088.0
Newton,Stansells,4969.0,532.0,1082.0,742.0,0.0,2356.0,193.0,308.0,198.0,0.0,699.0,3055.0
Newton,Fairview,2953.0,329.0,568.0,434.0,1.0,1332.0,124.0,178.0,99.0,1.0,402.0,1734.0
Newton,Crowell,4977.0,498.0,1107.0,742.0,2.0,2349.0,163.0,335.0,179.0,0.0,677.0,3026.0
Newton,Hub,2374.0,711.0,414.0,346.0,0.0,1471.0,212.0,110.0,54.0,1.0,377.0,1848.0
Pulaski,Courthouse Annex,5687.0,347.0,2042.0,456.0,0.0,2845.0,104.0,582.0,135.0,1.0,822.0,3667.0
Twiggs,Dry Branch,1550.0,248.0,299.0,132.0,0.0,679.0,84.0,102.0,36.0,0.0,222.0,901.0
Twiggs,Golden Isles,1692.0,241.0,347.0,213.0,0.0,801.0,93.0,115.0,71.0,0.0,279.0,1080.0
Twiggs,Higgsville,758.0,116.0,183.0,73.0,0.0,372.0,57.0,58.0,23.0,0.0,138.0,510.0
Twiggs,Jeffersonville/Ware,1464.0,132.0,424.0,195.0,2.0,753.0,54.0,132.0,69.0,1.0,256.0,1009.0
Twiggs,Shady Grove/Tarvers,840.0,107.0,187.0,101.0,0.0,395.0,40.0,62.0,30.0,0.0,132.0,527.0
Clinch,Arabia,108.0,47.0,10.0,4.0,0.0,61.0,12.0,1.0,0.0,0.0,13.0,74.0
Clinch,Argyle,367.0,79.0,80.0,11.0,0.0,170.0,24.0,27.0,6.0,0.0,57.0,227.0
Clinch,Dupont,338.0,88.0,53.0,15.0,0.0,156.0,22.0,19.0,6.0,1.0,48.0,204.0
Clinch,Fargo,270.0,98.0,11.0,8.0,0.0,117.0,31.0,8.0,3.0,0.0,42.0,159.0
Clinch,Homerville,3262.0,236.0,912.0,186.0,0.0,1334.0,78.0,286.0,65.0,0.0,429.0,1763.0
Decatur,Mt Pleasant,564.0,97.0,190.0,42.0,0.0,329.0,30.0,40.0,11.0,0.0,81.0,410.0
Decatur,Recovery,678.0,121.0,133.0,100.0,1.0,355.0,56.0,40.0,28.0,1.0,125.0,480.0
Decatur,Kendrick,566.0,100.0,137.0,49.0,0.0,286.0,39.0,46.0,7.0,0.0,92.0,378.0
Decatur,Climax,975.0,175.0,287.0,73.0,2.0,537.0,57.0,85.0,36.0,0.0,178.0,715.0
Decatur,Brinson,836.0,132.0,222.0,70.0,0.0,424.0,42.0,88.0,15.0,0.0,145.0,569.0
Decatur,West Bainbridge,2238.0,163.0,673.0,206.0,0.0,1042.0,45.0,237.0,74.0,1.0,357.0,1399.0
Decatur,Bainbridge-Coliseum,5641.0,390.0,1908.0,591.0,3.0,2892.0,110.0,581.0,150.0,0.0,841.0,3733.0
Decatur,BDGE-Fairgrounds,3308.0,223.0,987.0,321.0,2.0,1533.0,70.0,293.0,75.0,0.0,438.0,1971.0
Decatur,Attapulgus,1812.0,178.0,415.0,265.0,2.0,860.0,97.0,166.0,73.0,1.0,337.0,1197.0
Barrow,01 Bethlehem Community Center 3359,3359.0,463.0,979.0,335.0,0.0,1777.0,112.0,241.0,65.0,0.0,418.0,2195.0
Barrow,02 Bethlehem Church - 211,6784.0,700.0,2365.0,897.0,1.0,3963.0,172.0,550.0,142.0,0.0,864.0,4827.0
Barrow,03 Hmong New Hope Alliance Church 6364,6364.0,868.0,1664.0,690.0,1.0,3223.0,187.0,403.0,118.0,0.0,708.0,3931.0
Barrow,04 Covenant Life Sanctuary,4012.0,443.0,1137.0,405.0,0.0,1985.0,105.0,272.0,72.0,0.0,449.0,2434.0
Barrow,05 Fire Station 1 (Statham),8336.0,927.0,2738.0,995.0,0.0,4660.0,229.0,625.0,175.0,0.0,1029.0,5689.0
Barrow,08 First Baptist Church Winder7009,7009.0,709.0,2365.0,752.0,0.0,3826.0,159.0,589.0,140.0,0.0,888.0,4714.0
Barrow,13 Winder Community Center,9393.0,819.0,2679.0,947.0,0.0,4445.0,195.0,665.0,187.0,0.0,1047.0,5492.0
Barrow,16 The Church at Winder,10348.0,1053.0,3125.0,1143.0,4.0,5325.0,288.0,811.0,232.0,0.0,1331.0,6656.0
McIntosh,Sapelo Island,53.0,10.0,11.0,11.0,0.0,32.0,4.0,1.0,1.0,0.0,6.0,38.0
McIntosh,Townsend,564.0,61.0,99.0,123.0,0.0,283.0,26.0,30.0,38.0,0.0,94.0,377.0
McIntosh,Crescent,1982.0,204.0,487.0,231.0,0.0,922.0,90.0,181.0,83.0,0.0,354.0,1276.0
McIntosh,Darien,2441.0,138.0,782.0,314.0,0.0,1234.0,40.0,225.0,80.0,0.0,345.0,1579.0
McIntosh,South Newport,2095.0,276.0,658.0,333.0,0.0,1267.0,61.0,140.0,75.0,1.0,277.0,1544.0
McIntosh,North Darien,2157.0,215.0,663.0,229.0,0.0,1107.0,54.0,164.0,53.0,0.0,271.0,1378.0
Bibb,East Macon 1,2108.0,170.0,286.0,260.0,4.0,720.0,66.0,87.0,62.0,2.0,217.0,937.0
Bibb,East Macon 2,3932.0,340.0,745.0,571.0,3.0,1659.0,129.0,268.0,192.0,3.0,592.0,2251.0
Bibb,East Macon 3,3494.0,301.0,765.0,526.0,5.0,1597.0,111.0,219.0,124.0,2.0,456.0,2053.0
Bibb,East Macon 4,2280.0,270.0,385.0,374.0,6.0,1035.0,98.0,125.0,79.0,0.0,302.0,1337.0
Bibb,East Macon 5,2552.0,256.0,502.0,403.0,0.0,1161.0,100.0,200.0,115.0,2.0,417.0,1578.0
Bibb,Godfrey 1,6283.0,487.0,1190.0,780.0,6.0,2463.0,142.0,347.0,212.0,0.0,701.0,3164.0
Bibb,Godfrey 2,2158.0,163.0,266.0,210.0,1.0,640.0,62.0,96.0,55.0,0.0,213.0,853.0
Bibb,Godfrey 3,3292.0,271.0,567.0,350.0,6.0,1194.0,135.0,188.0,108.0,0.0,431.0,1625.0
Bibb,Godfrey 4,2231.0,189.0,282.0,214.0,1.0,686.0,83.0,93.0,67.0,1.0,244.0,930.0
Bibb,Godfrey 5,4761.0,515.0,846.0,536.0,2.0,1899.0,160.0,304.0,161.0,2.0,627.0,2526.0
Bibb,Hazzard 1,3377.0,346.0,617.0,431.0,4.0,1398.0,143.0,203.0,106.0,1.0,453.0,1851.0
Bibb,Hazzard 2,4173.0,663.0,1008.0,508.0,4.0,2183.0,183.0,245.0,105.0,3.0,536.0,2719.0
Bibb,Hazzard 3,7068.0,606.0,1716.0,1005.0,12.0,3339.0,187.0,579.0,218.0,4.0,988.0,4327.0
Bibb,Hazzard 4,4745.0,621.0,1450.0,766.0,5.0,2842.0,178.0,410.0,150.0,0.0,738.0,3580.0
Bibb,Howard 1,3436.0,392.0,1038.0,713.0,3.0,2146.0,89.0,240.0,103.0,0.0,432.0,2578.0
Bibb,Howard 2,3394.0,443.0,1029.0,637.0,4.0,2113.0,81.0,262.0,88.0,1.0,432.0,2545.0
Bibb,Howard 3,6397.0,710.0,1906.0,1062.0,2.0,3680.0,170.0,426.0,154.0,2.0,752.0,4432.0
Bibb,Howard 4,1711.0,183.0,502.0,265.0,1.0,951.0,60.0,123.0,40.0,0.0,223.0,1174.0
Bibb,Howard 5,2272.0,305.0,550.0,253.0,1.0,1109.0,88.0,150.0,40.0,3.0,281.0,1390.0
Bibb,Howard 6,2213.0,234.0,668.0,344.0,10.0,1256.0,80.0,163.0,49.0,2.0,294.0,1550.0
Bibb,Howard 7,2897.0,378.0,910.0,511.0,2.0,1801.0,108.0,184.0,91.0,0.0,383.0,2184.0
Bibb,Rutland 1,5704.0,874.0,1547.0,810.0,3.0,3234.0,258.0,459.0,169.0,0.0,886.0,4120.0
Bibb,Rutland 2,3409.0,636.0,794.0,388.0,4.0,1822.0,190.0,242.0,84.0,2.0,518.0,2340.0
Bibb,Vineville 1,3572.0,363.0,824.0,537.0,4.0,1728.0,89.0,185.0,99.0,0.0,373.0,2101.0
Bibb,Vineville 2,2067.0,233.0,390.0,332.0,1.0,956.0,64.0,108.0,59.0,0.0,231.0,1187.0
Bibb,Vineville 3,3127.0,247.0,562.0,423.0,4.0,1236.0,96.0,225.0,128.0,0.0,449.0,1685.0
Bibb,Vineville 4,4097.0,418.0,782.0,509.0,8.0,1717.0,158.0,236.0,133.0,1.0,528.0,2245.0
Bibb,Vineville 5,2359.0,286.0,717.0,399.0,1.0,1403.0,61.0,154.0,57.0,1.0,273.0,1676.0
Bibb,Vineville 6,3021.0,395.0,775.0,524.0,4.0,1698.0,84.0,150.0,78.0,3.0,315.0,2013.0
Bibb,Warrior 1,2617.0,549.0,568.0,330.0,4.0,1451.0,166.0,176.0,70.0,0.0,412.0,1863.0
Bibb,Warrior 2,3232.0,485.0,933.0,411.0,5.0,1834.0,158.0,272.0,74.0,1.0,505.0,2339.0
