County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Meriwether,Odessadale,296.0,47.0,52.0,48.0,1.0,148.0,16.0,43.0,12.0,0.0,71.0,219.0
Meriwether,Greenville,2009.0,137.0,523.0,209.0,0.0,869.0,62.0,235.0,84.0,0.0,381.0,1250.0
Meriwether,Lone Oak,1263.0,169.0,271.0,158.0,0.0,598.0,69.0,127.0,60.0,0.0,256.0,854.0
Meriwether,Luthersville,2760.0,352.0,580.0,254.0,0.0,1186.0,183.0,270.0,115.0,0.0,568.0,1754.0
Meriwether,Alvaton,1528.0,249.0,310.0,141.0,2.0,702.0,99.0,140.0,78.0,1.0,318.0,1020.0
Meriwether,Gay,411.0,66.0,74.0,43.0,0.0,183.0,37.0,43.0,13.0,0.0,93.0,276.0
Meriwether,Woodbury,1363.0,202.0,257.0,141.0,0.0,600.0,92.0,128.0,53.0,0.0,273.0,873.0
Meriwether,Warm Springs,1161.0,186.0,259.0,98.0,1.0,544.0,65.0,106.0,34.0,0.0,205.0,749.0
Meriwether,Durand,730.0,137.0,130.0,72.0,0.0,339.0,55.0,71.0,30.0,0.0,156.0,495.0
Meriwether,Raleigh,501.0,81.0,111.0,36.0,0.0,228.0,43.0,62.0,20.0,0.0,125.0,353.0
Meriwether,Cove,202.0,56.0,20.0,21.0,0.0,97.0,37.0,10.0,15.0,0.0,62.0,159.0
Camden,Tarboro,979.0,176.0,171.0,81.0,0.0,428.0,77.0,84.0,33.0,0.0,194.0,622.0
Camden,Waverly,1530.0,223.0,345.0,204.0,0.0,772.0,92.0,202.0,86.0,0.0,380.0,1152.0
Camden,Woodbine,1973.0,222.0,461.0,183.0,0.0,866.0,105.0,209.0,75.0,1.0,390.0,1256.0
Camden,Browntown,698.0,96.0,151.0,58.0,0.0,305.0,28.0,70.0,29.0,0.0,127.0,432.0
Camden,Harrietts Bluff,1834.0,289.0,467.0,158.0,1.0,915.0,109.0,219.0,62.0,0.0,390.0,1305.0
Camden,West Kingsland,2782.0,263.0,763.0,191.0,0.0,1217.0,99.0,337.0,84.0,0.0,520.0,1737.0
Camden,North Kingsland,2599.0,213.0,648.0,207.0,0.0,1068.0,90.0,224.0,90.0,0.0,404.0,1472.0
Camden,Kingsland,2274.0,191.0,540.0,160.0,0.0,891.0,56.0,198.0,57.0,0.0,311.0,1202.0
Camden,East Kingsland,6866.0,501.0,2046.0,642.0,0.0,3189.0,167.0,676.0,214.0,0.0,1057.0,4246.0
Camden,North St Marys,2095.0,178.0,367.0,130.0,1.0,676.0,63.0,129.0,43.0,0.0,235.0,911.0
Camden,St Marys,3218.0,343.0,800.0,296.0,0.0,1439.0,125.0,299.0,108.0,0.0,532.0,1971.0
Camden,South St Marys,2139.0,177.0,611.0,283.0,2.0,1073.0,68.0,239.0,97.0,0.0,404.0,1477.0
Camden,Mush Bluff,2816.0,271.0,785.0,270.0,0.0,1326.0,117.0,338.0,114.0,1.0,570.0,1896.0
Camden,West St Marys,3147.0,209.0,1040.0,454.0,0.0,1703.0,43.0,428.0,189.0,0.0,660.0,2363.0
Quitman,Georgetown,1454.0,175.0,298.0,99.0,1.0,573.0,84.0,184.0,90.0,0.0,358.0,931.0
Quitman,Morris,93.0,22.0,8.0,4.0,0.0,34.0,14.0,3.0,8.0,0.0,25.0,59.0
Mitchell,Baconton,1129.0,166.0,221.0,89.0,0.0,476.0,75.0,88.0,49.0,0.0,212.0,688.0
Mitchell,Branchville,599.0,125.0,132.0,39.0,0.0,296.0,44.0,81.0,15.0,0.0,140.0,436.0
Mitchell,Camilla North,1996.0,158.0,405.0,275.0,0.0,838.0,68.0,162.0,113.0,0.0,343.0,1181.0
Mitchell,Camilla South,3475.0,209.0,981.0,389.0,2.0,1581.0,70.0,391.0,214.0,1.0,676.0,2257.0
Mitchell,Cotton,399.0,118.0,47.0,23.0,0.0,188.0,61.0,28.0,19.0,0.0,108.0,296.0
Mitchell,Hopeful,350.0,63.0,61.0,25.0,1.0,150.0,36.0,36.0,11.0,1.0,84.0,234.0
Mitchell,Hinsonton,134.0,58.0,16.0,3.0,0.0,77.0,19.0,4.0,4.0,0.0,27.0,104.0
Mitchell,Lester,1357.0,218.0,239.0,104.0,1.0,562.0,72.0,103.0,60.0,0.0,235.0,797.0
Mitchell,Pebble City,162.0,50.0,24.0,14.0,0.0,88.0,20.0,9.0,3.0,0.0,32.0,120.0
Mitchell,Pelham,3489.0,312.0,699.0,369.0,1.0,1381.0,136.0,319.0,183.0,0.0,638.0,2019.0
Mitchell,Sale City,384.0,113.0,44.0,24.0,0.0,181.0,38.0,20.0,14.0,0.0,72.0,253.0
Wilkes,Senior Citizen Center,1552.0,133.0,356.0,149.0,5.0,643.0,49.0,150.0,110.0,0.0,309.0,952.0
Wilkes,Young Farmers Bldg,1173.0,112.0,327.0,116.0,0.0,555.0,46.0,169.0,73.0,1.0,289.0,844.0
Wilkes,Metasville Fire Sta,610.0,72.0,131.0,77.0,0.0,280.0,54.0,55.0,27.0,0.0,136.0,416.0
Wilkes,Edward B Pope Center,1017.0,127.0,202.0,96.0,0.0,425.0,41.0,101.0,44.0,0.0,186.0,611.0
Wilkes,Rayle City Hall,570.0,109.0,86.0,56.0,0.0,251.0,40.0,55.0,25.0,1.0,121.0,372.0
Wilkes,Courthouse,1001.0,78.0,269.0,101.0,0.0,448.0,33.0,150.0,61.0,0.0,244.0,692.0
Wilkes,Tignal Sch Lunch Rm,896.0,142.0,163.0,116.0,0.0,421.0,69.0,92.0,47.0,0.0,208.0,629.0
Lee,Chokee,475.0,71.0,72.0,45.0,0.0,188.0,39.0,45.0,41.0,0.0,125.0,313.0
Lee,Redbone,4841.0,590.0,1441.0,292.0,2.0,2325.0,223.0,612.0,160.0,1.0,996.0,3321.0
Lee,Smithville,998.0,132.0,234.0,63.0,0.0,429.0,71.0,89.0,33.0,0.0,193.0,622.0
Lee,CJC,614.0,102.0,208.0,34.0,0.0,344.0,33.0,80.0,9.0,0.0,122.0,466.0
Lee,Leesburg,3313.0,372.0,968.0,183.0,1.0,1524.0,121.0,410.0,85.0,0.0,616.0,2140.0
Lee,Friendship Baptist,1376.0,180.0,428.0,63.0,0.0,671.0,64.0,171.0,37.0,0.0,272.0,943.0
Lee,First Baptist,3921.0,439.0,1312.0,366.0,1.0,2118.0,186.0,533.0,124.0,0.0,843.0,2961.0
Lee,SDA Church,1576.0,236.0,504.0,113.0,0.0,853.0,82.0,177.0,56.0,0.0,315.0,1168.0
Lee,Flint Reformed Baptist,2621.0,313.0,784.0,133.0,0.0,1230.0,101.0,287.0,68.0,0.0,456.0,1686.0
Lee,Century Fire Station,3162.0,327.0,966.0,245.0,0.0,1538.0,110.0,413.0,106.0,1.0,630.0,2168.0
Washington,Riddleville,561.0,88.0,80.0,64.0,1.0,233.0,75.0,46.0,30.0,0.0,151.0,384.0
Washington,Warthen,742.0,142.0,105.0,83.0,0.0,330.0,73.0,43.0,54.0,0.0,170.0,500.0
Washington,Tennille,2512.0,262.0,499.0,239.0,2.0,1002.0,118.0,295.0,140.0,1.0,554.0,1556.0
Washington,Oconee,581.0,90.0,82.0,59.0,1.0,232.0,63.0,37.0,31.0,0.0,131.0,363.0
Washington,Harrison,1005.0,185.0,150.0,87.0,1.0,423.0,95.0,107.0,41.0,1.0,244.0,667.0
Washington,Davisboro,814.0,162.0,130.0,83.0,0.0,375.0,66.0,66.0,41.0,0.0,173.0,548.0
Washington,Sandersville,6221.0,488.0,1437.0,787.0,0.0,2712.0,179.0,668.0,425.0,0.0,1272.0,3984.0
Washington,Deepstep,554.0,137.0,65.0,49.0,1.0,252.0,67.0,32.0,26.0,0.0,125.0,377.0
Richmond,101,896.0,129.0,216.0,144.0,1.0,490.0,50.0,46.0,35.0,2.0,133.0,623.0
Richmond,102,1278.0,127.0,147.0,142.0,2.0,418.0,49.0,69.0,73.0,0.0,191.0,609.0
Richmond,103,1428.0,126.0,207.0,184.0,1.0,518.0,37.0,85.0,96.0,1.0,219.0,737.0
Richmond,104,2976.0,345.0,394.0,382.0,2.0,1123.0,97.0,160.0,195.0,2.0,454.0,1577.0
Richmond,105,832.0,92.0,177.0,119.0,1.0,389.0,23.0,51.0,42.0,0.0,116.0,505.0
Richmond,106,1182.0,136.0,113.0,103.0,0.0,352.0,43.0,38.0,40.0,1.0,122.0,474.0
Richmond,107,1800.0,224.0,363.0,277.0,1.0,865.0,73.0,127.0,116.0,0.0,316.0,1181.0
Richmond,108,517.0,60.0,88.0,79.0,0.0,227.0,16.0,21.0,36.0,0.0,73.0,300.0
Richmond,109,1052.0,102.0,211.0,134.0,1.0,448.0,27.0,73.0,57.0,0.0,157.0,605.0
Richmond,111,1578.0,185.0,245.0,210.0,1.0,641.0,37.0,79.0,86.0,0.0,202.0,843.0
Richmond,112,882.0,50.0,146.0,157.0,1.0,354.0,15.0,56.0,75.0,1.0,147.0,501.0
Richmond,114,856.0,98.0,105.0,94.0,0.0,297.0,28.0,43.0,49.0,1.0,121.0,418.0
Richmond,201,581.0,197.0,190.0,144.0,3.0,534.0,58.0,73.0,82.0,2.0,215.0,749.0
Richmond,115,1332.0,66.0,64.0,55.0,0.0,185.0,23.0,18.0,20.0,0.0,61.0,246.0
Richmond,202,4492.0,536.0,721.0,471.0,5.0,1733.0,149.0,256.0,236.0,3.0,644.0,2377.0
Richmond,203,991.0,106.0,143.0,131.0,2.0,382.0,30.0,24.0,57.0,1.0,112.0,494.0
Richmond,204,1578.0,198.0,331.0,242.0,2.0,773.0,87.0,106.0,66.0,1.0,260.0,1033.0
Richmond,207,2705.0,296.0,337.0,297.0,7.0,937.0,78.0,123.0,125.0,1.0,327.0,1264.0
Richmond,208,2651.0,295.0,410.0,300.0,3.0,1008.0,87.0,138.0,138.0,1.0,364.0,1372.0
Richmond,210,1507.0,150.0,281.0,259.0,2.0,692.0,35.0,81.0,115.0,2.0,233.0,925.0
Richmond,301,2409.0,331.0,627.0,404.0,2.0,1364.0,110.0,206.0,139.0,0.0,455.0,1819.0
Richmond,302,1032.0,123.0,198.0,122.0,0.0,443.0,42.0,71.0,34.0,0.0,147.0,590.0
Richmond,303,1417.0,130.0,433.0,238.0,0.0,801.0,61.0,135.0,73.0,1.0,270.0,1071.0
Richmond,304,365.0,51.0,84.0,65.0,0.0,200.0,14.0,26.0,24.0,0.0,64.0,264.0
Richmond,305,428.0,42.0,149.0,95.0,0.0,286.0,12.0,38.0,31.0,1.0,82.0,368.0
Richmond,306,3934.0,374.0,917.0,556.0,3.0,1850.0,105.0,263.0,253.0,0.0,621.0,2471.0
Richmond,307,1642.0,179.0,366.0,283.0,0.0,828.0,57.0,143.0,79.0,0.0,279.0,1107.0
Richmond,308,622.0,79.0,137.0,72.0,1.0,289.0,14.0,36.0,33.0,0.0,83.0,372.0
Richmond,309,3340.0,293.0,930.0,567.0,2.0,1792.0,87.0,280.0,236.0,1.0,604.0,2396.0
Richmond,310,5163.0,467.0,1290.0,820.0,3.0,2580.0,170.0,408.0,272.0,0.0,850.0,3430.0
Richmond,401,2093.0,199.0,559.0,357.0,0.0,1115.0,55.0,173.0,144.0,0.0,372.0,1487.0
Richmond,402,3311.0,387.0,454.0,393.0,4.0,1238.0,106.0,136.0,167.0,0.0,409.0,1647.0
Richmond,404,1748.0,209.0,375.0,244.0,2.0,830.0,57.0,119.0,130.0,2.0,308.0,1138.0
Richmond,405,4424.0,303.0,1157.0,799.0,3.0,2262.0,83.0,388.0,352.0,0.0,823.0,3085.0
Richmond,406,3221.0,292.0,803.0,569.0,1.0,1665.0,85.0,270.0,255.0,2.0,612.0,2277.0
Richmond,501,3549.0,324.0,601.0,555.0,2.0,1482.0,95.0,210.0,254.0,2.0,561.0,2043.0
Richmond,502,4138.0,405.0,745.0,600.0,6.0,1756.0,136.0,261.0,290.0,2.0,689.0,2445.0
Richmond,503,4021.0,336.0,774.0,554.0,4.0,1668.0,110.0,265.0,260.0,1.0,636.0,2304.0
Richmond,504,2339.0,279.0,341.0,255.0,4.0,879.0,102.0,120.0,95.0,1.0,318.0,1197.0
Richmond,506,416.0,38.0,75.0,39.0,2.0,154.0,14.0,39.0,14.0,0.0,67.0,221.0
Richmond,507,968.0,138.0,201.0,120.0,0.0,459.0,40.0,64.0,45.0,0.0,149.0,608.0
Richmond,509,2172.0,193.0,512.0,316.0,3.0,1024.0,61.0,156.0,157.0,2.0,376.0,1400.0
Richmond,601,3988.0,360.0,759.0,436.0,9.0,1564.0,113.0,256.0,203.0,3.0,575.0,2139.0
Richmond,603,3570.0,472.0,599.0,434.0,1.0,1506.0,191.0,233.0,209.0,1.0,634.0,2140.0
Richmond,604,1811.0,239.0,301.0,217.0,0.0,757.0,100.0,85.0,74.0,0.0,259.0,1016.0
Richmond,605,3880.0,413.0,639.0,468.0,2.0,1522.0,125.0,269.0,240.0,1.0,635.0,2157.0
Richmond,607,1812.0,160.0,417.0,286.0,1.0,864.0,53.0,134.0,141.0,0.0,328.0,1192.0
Richmond,608,1472.0,219.0,278.0,177.0,1.0,675.0,105.0,127.0,75.0,0.0,307.0,982.0
Richmond,701,2403.0,287.0,589.0,392.0,2.0,1270.0,100.0,209.0,126.0,0.0,435.0,1705.0
Richmond,702,1943.0,292.0,431.0,245.0,0.0,968.0,94.0,169.0,82.0,0.0,345.0,1313.0
Richmond,703,4644.0,549.0,1023.0,540.0,2.0,2114.0,139.0,294.0,187.0,3.0,623.0,2737.0
Richmond,705,2276.0,241.0,552.0,387.0,0.0,1180.0,82.0,182.0,140.0,2.0,406.0,1586.0
Richmond,706,3315.0,269.0,924.0,533.0,1.0,1727.0,82.0,346.0,172.0,0.0,600.0,2327.0
Richmond,707,2122.0,295.0,500.0,220.0,3.0,1018.0,70.0,149.0,82.0,0.0,301.0,1319.0
Richmond,708,305.0,16.0,102.0,34.0,0.0,152.0,9.0,43.0,12.0,1.0,65.0,217.0
Richmond,709,576.0,49.0,119.0,95.0,0.0,263.0,23.0,64.0,43.0,0.0,130.0,393.0
Richmond,801,523.0,114.0,45.0,48.0,0.0,207.0,67.0,21.0,36.0,1.0,125.0,332.0
Richmond,801B,523.0,141.0,30.0,55.0,0.0,226.0,73.0,14.0,25.0,0.0,112.0,338.0
Richmond,802,3251.0,551.0,446.0,342.0,4.0,1343.0,261.0,203.0,162.0,0.0,626.0,1969.0
Richmond,803,252.0,29.0,34.0,24.0,1.0,88.0,3.0,12.0,5.0,0.0,20.0,108.0
Richmond,804,2096.0,243.0,452.0,243.0,0.0,938.0,86.0,185.0,103.0,0.0,374.0,1312.0
Richmond,804H,2863.0,363.0,533.0,341.0,3.0,1240.0,166.0,243.0,185.0,2.0,596.0,1836.0
Richmond,805,798.0,94.0,192.0,97.0,1.0,384.0,34.0,70.0,40.0,0.0,144.0,528.0
Richmond,806,1212.0,187.0,216.0,133.0,1.0,537.0,76.0,105.0,60.0,0.0,241.0,778.0
Richmond,807,1578.0,157.0,286.0,201.0,1.0,645.0,46.0,119.0,85.0,0.0,250.0,895.0
Richmond,808,2366.0,320.0,492.0,348.0,1.0,1161.0,130.0,229.0,109.0,0.0,468.0,1629.0
Richmond,809,879.0,69.0,219.0,134.0,1.0,423.0,16.0,103.0,66.0,1.0,186.0,609.0
Richmond,810,425.0,39.0,110.0,50.0,0.0,199.0,24.0,47.0,25.0,0.0,96.0,295.0
Laurens,FBC-FLC,4180.0,377.0,1048.0,522.0,0.0,1947.0,124.0,558.0,262.0,1.0,945.0,2892.0
Laurens,Calhoun Park,6053.0,477.0,954.0,594.0,0.0,2025.0,221.0,433.0,406.0,0.0,1060.0,3085.0
Laurens,Fire Dept Sta 5,3672.0,437.0,973.0,326.0,0.0,1736.0,185.0,519.0,205.0,0.0,909.0,2645.0
Laurens,Buckeye,1047.0,175.0,136.0,112.0,1.0,424.0,97.0,73.0,67.0,0.0,237.0,661.0
Laurens,Burch,422.0,126.0,38.0,41.0,0.0,205.0,48.0,17.0,29.0,0.0,94.0,299.0
Laurens,Cadwell,749.0,213.0,84.0,42.0,1.0,340.0,110.0,55.0,22.0,0.0,187.0,527.0
Laurens,Brewton,1739.0,314.0,253.0,91.0,0.0,658.0,195.0,162.0,89.0,1.0,447.0,1105.0
Laurens,Dudley,1121.0,259.0,212.0,92.0,0.0,563.0,117.0,131.0,55.0,0.0,303.0,866.0
Laurens,Hampton Mill,1772.0,425.0,245.0,123.0,0.0,793.0,262.0,151.0,58.0,0.0,471.0,1264.0
Laurens,Harvard,406.0,101.0,46.0,35.0,0.0,182.0,47.0,26.0,15.0,0.0,88.0,270.0
Laurens,Minter,937.0,204.0,122.0,42.0,1.0,369.0,147.0,60.0,55.0,0.0,262.0,631.0
Laurens,Rural Fire Sta 17,2344.0,346.0,409.0,166.0,0.0,921.0,201.0,220.0,116.0,0.0,537.0,1458.0
Laurens,W T Adams Fire Sta 18,2090.0,300.0,509.0,207.0,1.0,1017.0,158.0,281.0,112.0,0.0,551.0,1568.0
Laurens,Reedy Springs,894.0,241.0,112.0,38.0,0.0,391.0,159.0,47.0,28.0,0.0,234.0,625.0
Laurens,Smith,3374.0,452.0,529.0,252.0,0.0,1233.0,180.0,275.0,148.0,0.0,603.0,1836.0
Laurens,LCFS 10 Valambrosia,2080.0,261.0,408.0,201.0,0.0,870.0,141.0,218.0,107.0,0.0,466.0,1336.0
Wilcox,Rochelle North 1,558.0,83.0,86.0,34.0,0.0,203.0,36.0,46.0,12.0,0.0,94.0,297.0
Wilcox,Abbeville North 2,441.0,41.0,171.0,31.0,0.0,243.0,14.0,75.0,18.0,0.0,107.0,350.0
Wilcox,Pineview 2,630.0,128.0,88.0,48.0,0.0,264.0,65.0,58.0,25.0,0.0,148.0,412.0
Wilcox,Pitts 3,876.0,176.0,184.0,63.0,0.0,423.0,88.0,68.0,20.0,0.0,176.0,599.0
Wilcox,Rochelle South 4,1033.0,132.0,226.0,80.0,0.0,438.0,62.0,154.0,40.0,0.0,256.0,694.0
Wilcox,Abbeville South 5,1123.0,85.0,261.0,78.0,0.0,424.0,46.0,137.0,49.0,0.0,232.0,656.0
Brantley,Hoboken,3394.0,410.0,803.0,164.0,0.0,1377.0,191.0,422.0,104.0,0.0,717.0,2094.0
Brantley,Nahunta,4208.0,350.0,1048.0,182.0,3.0,1583.0,167.0,583.0,90.0,1.0,841.0,2424.0
Brantley,Waynesville,4286.0,594.0,905.0,198.0,2.0,1699.0,219.0,363.0,67.0,1.0,650.0,2349.0
Sumter,Agri-Center,2059.0,146.0,564.0,180.0,1.0,891.0,66.0,293.0,96.0,0.0,455.0,1346.0
Sumter,Airport,1767.0,147.0,508.0,183.0,0.0,838.0,54.0,276.0,100.0,0.0,430.0,1268.0
Sumter,Andersonville,434.0,107.0,69.0,37.0,1.0,214.0,60.0,41.0,12.0,0.0,113.0,327.0
Sumter,Browns Mill,929.0,92.0,220.0,78.0,0.0,390.0,69.0,120.0,36.0,0.0,225.0,615.0
Sumter,Concord,376.0,103.0,76.0,18.0,7.0,204.0,40.0,23.0,12.0,1.0,76.0,280.0
Sumter,GSW Conf Center,3044.0,189.0,828.0,324.0,2.0,1343.0,70.0,392.0,146.0,0.0,608.0,1951.0
Sumter,Leslie,1687.0,235.0,317.0,112.0,2.0,666.0,122.0,191.0,96.0,0.0,409.0,1075.0
Sumter,Plains,1061.0,160.0,182.0,90.0,1.0,433.0,82.0,133.0,64.0,0.0,279.0,712.0
Sumter,Rec Dept,2667.0,220.0,596.0,359.0,1.0,1176.0,77.0,243.0,153.0,0.0,473.0,1649.0
Sumter,Reese Park,3064.0,200.0,636.0,338.0,0.0,1174.0,85.0,232.0,151.0,0.0,468.0,1642.0
Sumter,Thompson,712.0,97.0,116.0,55.0,1.0,269.0,57.0,53.0,26.0,0.0,136.0,405.0
Baldwin,South Milledgeville,1259.0,92.0,286.0,139.0,0.0,517.0,31.0,100.0,60.0,0.0,191.0,708.0
Baldwin,City Hall Annex,957.0,79.0,170.0,83.0,0.0,332.0,21.0,42.0,56.0,1.0,120.0,452.0
Baldwin,Boddie,1381.0,132.0,235.0,125.0,0.0,492.0,36.0,66.0,49.0,0.0,151.0,643.0
Baldwin,Courthouse,506.0,46.0,120.0,51.0,0.0,217.0,9.0,22.0,21.0,0.0,52.0,269.0
Baldwin,Fire Dept,1481.0,99.0,345.0,197.0,0.0,641.0,25.0,123.0,80.0,0.0,228.0,869.0
Baldwin,North Milledgeville,2211.0,200.0,677.0,273.0,1.0,1151.0,61.0,260.0,94.0,0.0,415.0,1566.0
Baldwin,Meriweather,2832.0,254.0,949.0,305.0,0.0,1508.0,106.0,353.0,117.0,0.0,576.0,2084.0
Baldwin,East Baldwin,3826.0,317.0,1156.0,338.0,0.0,1811.0,123.0,467.0,172.0,0.0,762.0,2573.0
Baldwin,Scottsboro,1101.0,129.0,239.0,93.0,1.0,462.0,52.0,93.0,40.0,2.0,187.0,649.0
Baldwin,North Baldwin,3515.0,265.0,1190.0,381.0,0.0,1836.0,104.0,463.0,129.0,0.0,696.0,2532.0
Baldwin,West Baldwin,1862.0,182.0,500.0,192.0,0.0,874.0,85.0,207.0,81.0,0.0,373.0,1247.0
Baldwin,East Hardwick,1313.0,130.0,206.0,126.0,0.0,462.0,36.0,54.0,66.0,0.0,156.0,618.0
Baldwin,West Hardwick,2903.0,240.0,655.0,343.0,0.0,1238.0,72.0,208.0,179.0,0.0,459.0,1697.0
Baldwin,Coopers,1574.0,231.0,365.0,108.0,0.0,704.0,88.0,170.0,63.0,0.0,321.0,1025.0
Macon,Ideal,1399.0,150.0,324.0,76.0,0.0,550.0,46.0,177.0,24.0,0.0,247.0,797.0
Macon,Oglethorpe,1294.0,93.0,354.0,80.0,0.0,527.0,32.0,168.0,29.0,0.0,229.0,756.0
Macon,Marshallville,1344.0,227.0,258.0,103.0,0.0,588.0,69.0,122.0,47.0,0.0,238.0,826.0
Macon,Montezuma #4,1597.0,122.0,393.0,153.0,0.0,668.0,39.0,167.0,66.0,0.0,272.0,940.0
Macon,Montezuma #5,1357.0,129.0,294.0,118.0,0.0,541.0,35.0,117.0,55.0,0.0,207.0,748.0
Effingham,1A,1965.0,328.0,540.0,150.0,1.0,1019.0,115.0,212.0,46.0,0.0,373.0,1392.0
Effingham,1B,3005.0,537.0,707.0,207.0,1.0,1452.0,146.0,298.0,76.0,1.0,521.0,1973.0
Effingham,1C,1446.0,352.0,259.0,100.0,0.0,711.0,132.0,92.0,21.0,0.0,245.0,956.0
Effingham,1D,2031.0,421.0,452.0,126.0,1.0,1000.0,158.0,151.0,46.0,0.0,355.0,1355.0
Effingham,2A,3038.0,543.0,802.0,257.0,1.0,1603.0,164.0,308.0,88.0,0.0,560.0,2163.0
Effingham,2B,3010.0,499.0,703.0,261.0,1.0,1464.0,134.0,287.0,85.0,0.0,506.0,1970.0
Effingham,2C,4621.0,608.0,1338.0,408.0,2.0,2356.0,185.0,486.0,165.0,2.0,838.0,3194.0
Effingham,3A,1398.0,262.0,331.0,94.0,0.0,687.0,89.0,139.0,35.0,0.0,263.0,950.0
Effingham,3B,1553.0,276.0,360.0,111.0,0.0,747.0,96.0,155.0,50.0,0.0,301.0,1048.0
Effingham,3C,2060.0,251.0,614.0,136.0,0.0,1001.0,101.0,224.0,32.0,2.0,359.0,1360.0
Effingham,3D,3125.0,445.0,916.0,210.0,2.0,1573.0,128.0,310.0,75.0,2.0,515.0,2088.0
Effingham,4A,3726.0,417.0,1102.0,264.0,2.0,1785.0,149.0,401.0,92.0,0.0,642.0,2427.0
Effingham,4B,1888.0,224.0,493.0,143.0,0.0,860.0,68.0,182.0,82.0,0.0,332.0,1192.0
Effingham,4C,2837.0,387.0,747.0,222.0,0.0,1356.0,107.0,322.0,72.0,0.0,501.0,1857.0
Effingham,5A,2924.0,406.0,836.0,210.0,1.0,1453.0,109.0,282.0,75.0,1.0,467.0,1920.0
Effingham,5B,3962.0,502.0,1074.0,317.0,1.0,1894.0,156.0,384.0,126.0,0.0,666.0,2560.0
Effingham,5C,1684.0,244.0,513.0,163.0,2.0,922.0,61.0,140.0,39.0,1.0,241.0,1163.0
Clayton,Ellenwood 1,3020.0,191.0,942.0,504.0,5.0,1642.0,51.0,266.0,157.0,0.0,474.0,2116.0
Clayton,Ellenwood 2,3273.0,197.0,1067.0,429.0,3.0,1696.0,64.0,307.0,186.0,1.0,558.0,2254.0
Clayton,Forest Park 1,3566.0,371.0,451.0,315.0,5.0,1142.0,87.0,145.0,98.0,4.0,334.0,1476.0
Clayton,Forest Park 2,2821.0,276.0,473.0,296.0,9.0,1054.0,76.0,153.0,118.0,4.0,351.0,1405.0
Clayton,Forest Park 3,2845.0,246.0,431.0,268.0,15.0,960.0,55.0,121.0,121.0,5.0,302.0,1262.0
Clayton,Forest Park 4,1783.0,178.0,362.0,152.0,1.0,693.0,41.0,134.0,67.0,1.0,243.0,936.0
Clayton,Forest Park 5,3924.0,370.0,664.0,329.0,15.0,1378.0,92.0,215.0,111.0,3.0,421.0,1799.0
Clayton,Forest Park 6,1463.0,112.0,315.0,138.0,1.0,566.0,35.0,117.0,44.0,1.0,197.0,763.0
Clayton,Jonesboro 1,3244.0,249.0,787.0,451.0,4.0,1491.0,55.0,202.0,169.0,1.0,427.0,1918.0
Clayton,Jonesboro 2,4345.0,328.0,1034.0,562.0,7.0,1931.0,79.0,274.0,190.0,4.0,547.0,2478.0
Clayton,Jonesboro 3,4107.0,252.0,1050.0,612.0,6.0,1920.0,78.0,294.0,229.0,3.0,604.0,2524.0
Clayton,Jonesboro 4,2574.0,211.0,452.0,224.0,4.0,891.0,39.0,134.0,82.0,2.0,257.0,1148.0
Clayton,Jonesboro 5,2064.0,205.0,484.0,255.0,0.0,944.0,79.0,146.0,92.0,0.0,317.0,1261.0
Clayton,Jonesboro 6,2574.0,142.0,675.0,485.0,4.0,1306.0,71.0,276.0,201.0,0.0,548.0,1854.0
Clayton,Jonesboro 7,3174.0,241.0,801.0,411.0,5.0,1458.0,63.0,251.0,147.0,1.0,462.0,1920.0
Clayton,Jonesboro 8,3947.0,360.0,837.0,291.0,3.0,1491.0,86.0,211.0,89.0,1.0,387.0,1878.0
Clayton,Jonesboro 9,1759.0,134.0,257.0,141.0,3.0,535.0,43.0,84.0,74.0,2.0,203.0,738.0
Clayton,Jonesboro 10,3398.0,291.0,599.0,314.0,3.0,1207.0,79.0,139.0,124.0,3.0,345.0,1552.0
Clayton,Jonesboro 11,3863.0,257.0,1025.0,602.0,0.0,1884.0,69.0,316.0,211.0,4.0,600.0,2484.0
Clayton,Jonesboro 12,3067.0,268.0,689.0,324.0,13.0,1294.0,59.0,186.0,116.0,3.0,364.0,1658.0
Clayton,Jonesboro 13,2140.0,212.0,560.0,291.0,3.0,1066.0,68.0,159.0,95.0,1.0,323.0,1389.0
Clayton,Jonesboro 14,4116.0,255.0,1127.0,723.0,4.0,2109.0,75.0,401.0,237.0,0.0,713.0,2822.0
Clayton,Jonesboro 15,2872.0,212.0,569.0,209.0,6.0,996.0,49.0,140.0,71.0,4.0,264.0,1260.0
Clayton,Jonesboro 16,2560.0,244.0,464.0,258.0,2.0,968.0,86.0,122.0,110.0,1.0,319.0,1287.0
Clayton,Jonesboro 17,3359.0,270.0,643.0,369.0,9.0,1291.0,59.0,176.0,142.0,1.0,378.0,1669.0
Clayton,Jonesboro 18,3301.0,303.0,754.0,352.0,3.0,1412.0,55.0,232.0,107.0,2.0,396.0,1808.0
Clayton,Jonesboro 19,3299.0,243.0,740.0,409.0,8.0,1400.0,71.0,202.0,118.0,2.0,393.0,1793.0
